Messdatum,Uhrzeit,GS_10 [Wh/m²],pv,LAST_HH,LAST_EFH
29.12.2016,02:30,0,0,3.05316631498866,0.012156418494747
29.12.2016,02:40,0,0,2.81893941190051,0.0121321262677
29.12.2016,02:50,0,0,3.16171904975184,0.012180704979088
29.12.2016,03:00,0,0,3.1313259308307,0.012473436852133
29.12.2016,03:10,0,0,2.83417487848603,0.012401964500634
29.12.2016,03:20,0,0,2.80685572542462,0.012385783465683
29.12.2016,03:30,0,0,2.92853383577773,0.012751730049281
29.12.2016,03:40,0,0,2.79253981710858,0.01281596709011
29.12.2016,03:50,0,0,2.71647149198318,0.012862489532705
29.12.2016,04:00,0,0,2.59353819678849,0.012832692999541
29.12.2016,04:10,0,0,2.80785474111577,0.01269799009795
29.12.2016,04:20,0,0,2.81746987498994,0.012795495020258
29.12.2016,04:30,0,0,2.60312627470063,0.012244767043144
29.12.2016,04:40,0,0,2.66147614346102,0.012399862877025
29.12.2016,04:50,0,0,2.81552556767013,0.012316365813854
29.12.2016,05:00,0,0,2.79589319555177,0.01222859291816
29.12.2016,05:10,0,0,2.72884092669625,0.012239820675892
29.12.2016,05:20,0,0,2.95268550839855,0.012267687075977
29.12.2016,05:30,0,0,2.71537465300188,0.012178237140829
29.12.2016,05:40,0,0,2.83806529124125,0.012050463689923
29.12.2016,05:50,0,0,3.04539447938454,0.020937589101645
29.12.2016,06:00,0,0,3.04018953111599,0.023880918334993
29.12.2016,06:10,0,0,3.33322943624538,0.023532459179908
29.12.2016,06:20,0,0,4.05598509417781,0.023189231653934
29.12.2016,06:30,0,0,3.77177097365039,0.023828454928394
29.12.2016,06:40,0,0,3.66757738137241,0.0242207608955
29.12.2016,06:50,0,0,3.73557361312523,0.017896989674255
29.12.2016,07:00,0,0,4.51699874517768,0.012095467503532
29.12.2016,07:10,0,0,4.86717093924072,0.012229061605337
29.12.2016,07:20,0,0,5.10599885887438,0.012195245888467
29.12.2016,07:30,0,0,6.01724300415236,0.012362533791783
29.12.2016,07:40,0,0,6.65543359696202,0.012028348375385
29.12.2016,07:50,0,0,8.2178786967328,0.011666739196742
29.12.2016,08:00,0,0,8.04160622012233,0.012060810682562
29.12.2016,08:10,0,0,17.259458166158,0.011985569837121
29.12.2016,08:20,0,0,26.0488625700299,0.012000414430101
29.12.2016,08:30,0,0,21.5242089784223,0.011930235807777
29.12.2016,08:40,0,0,18.1554183373591,0.0124889689014
29.12.2016,08:50,0,0,20.6031620325533,0.474622077888326
29.12.2016,09:00,0,0,19.8202877306736,0.338399715247784
29.12.2016,09:10,0,0,20.5098003769808,0.308164713475555
29.12.2016,09:20,0,0,21.5477473301328,0.017091203045516
29.12.2016,09:30,0.277778,0.000277778,25.1897580247013,0.017350812662543
29.12.2016,09:40,0.277778,0.000277778,22.8739930576977,0.017336108810545
29.12.2016,09:50,0.555556,0.000555556,25.8237505976557,0.02137855939096
29.12.2016,10:00,0.833334,0.000833334,21.3318175051044,0.024250613475152
29.12.2016,10:10,1.111112,0.001111112,20.025131594328,0.133700593732619
29.12.2016,10:20,1.38889,0.00138889,28.1376906815946,0.487955578511812
29.12.2016,10:30,1.944446,0.001944446,28.1951177523124,0.336808448518289
29.12.2016,10:40,2.500002,0.002500002,23.1083824422794,0.306000410922715
29.12.2016,10:50,3.611114,0.003611114,21.3400265724222,0.054123836737284
29.12.2016,11:00,4.722226,0.004722226,23.5235973997369,0.028984135147765
29.12.2016,11:10,4.16667,0.00416667,23.6884578919614,0.038434583258482
29.12.2016,11:20,5.277782,0.005277782,19.35610920649,0.039443353689248
29.12.2016,11:30,5.55556,0.00555556,26.0052152460745,0.03773129837053
29.12.2016,11:40,6.94445,0.00694445,26.6695449155524,0.206565758546442
29.12.2016,11:50,7.777784,0.007777784,28.9781652345097,0.359556759850036
29.12.2016,12:00,8.33334,0.00833334,18.7978549615246,0.316566574510198
29.12.2016,12:10,7.777784,0.007777784,16.7022306788865,0.205206248740188
29.12.2016,12:20,8.888896,0.008888896,16.2745988837106,0.035181986757652
29.12.2016,12:30,8.055562,0.008055562,20.5294689518317,0.035403945678765
29.12.2016,12:40,9.444452,0.009444452,18.5111152460774,0.034158179148554
29.12.2016,12:50,10.555564,0.010555564,13.4214490527852,0.098319261624818
29.12.2016,13:00,8.888896,0.008888896,15.9242232241918,0.026582938847662
29.12.2016,13:10,9.444452,0.009444452,18.1939803369083,0.027713275235647
29.12.2016,13:20,9.444452,0.009444452,28.0509857118932,0.027672349739687
29.12.2016,13:30,8.611118,0.008611118,37.6537308588968,0.027766925687826
29.12.2016,13:40,9.444452,0.009444452,37.8190928133772,0.111813963872851
29.12.2016,13:50,8.611118,0.008611118,36.4781859384055,0.360273722500259
29.12.2016,14:00,9.166674,0.009166674,20.100156126794,0.510981826435217
29.12.2016,14:10,9.72223,0.00972223,14.8517483280345,0.608889146665142
29.12.2016,14:20,10.277786,0.010277786,14.777238340116,0.5495614795508
29.12.2016,14:30,9.72223,0.00972223,14.9066846826957,0.34954268163195
29.12.2016,14:40,8.055562,0.008055562,14.529196159001,0.072974861327794
29.12.2016,14:50,7.500006,0.007500006,15.4899447896502,0.053676503182683
29.12.2016,15:00,9.444452,0.009444452,17.8753615397165,0.044156219616732
29.12.2016,15:10,9.444452,0.009444452,12.3534474207482,0.113677008907613
29.12.2016,15:20,7.500006,0.007500006,13.1468802873753,0.100498912752973
29.12.2016,15:30,7.500006,0.007500006,14.7019791043728,0.054606012518511
29.12.2016,15:40,7.777784,0.007777784,16.1950421361961,0.052986216987434
29.12.2016,15:50,10.000008,0.010000008,17.9501442460078,0.087231714166573
29.12.2016,16:00,12.50001,0.01250001,18.8759638948915,0.084453413196012
29.12.2016,16:10,10.833342,0.010833342,19.475033740624,0.185128663616304
29.12.2016,16:20,10.000008,0.010000008,20.004235016601,0.505051461669088
29.12.2016,16:30,7.500006,0.007500006,19.2458553084732,0.519420536832239
29.12.2016,16:40,5.55556,0.00555556,17.2982615575147,0.629754129956759
29.12.2016,16:50,3.611114,0.003611114,18.1020077605244,0.68269971354141
29.12.2016,17:00,2.222224,0.002222224,19.0483376916206,0.466191439294215
29.12.2016,17:10,1.111112,0.001111112,19.1800314631493,0.37301263552015
29.12.2016,17:20,0.555556,0.000555556,20.8143906966297,0.398599971256078
29.12.2016,17:30,0.277778,0.000277778,20.0466390514658,0.367565692954158
29.12.2016,17:40,0,0,18.2810449899622,0.404541471529058
29.12.2016,17:50,0,0,17.0992807939096,0.380974945359432
29.12.2016,18:00,0,0,14.2913500392412,0.380696719388057
29.12.2016,18:10,0,0,15.6148543037268,0.063189869721257
29.12.2016,18:20,0,0,13.1209200743799,0.031576914724556
29.12.2016,18:30,0,0,12.9096273949,0.031484019550082
29.12.2016,18:40,0,0,12.1074562952029,0.362600867492906
29.12.2016,18:50,0,0,12.0848096930092,0.439394886087723
29.12.2016,19:00,0,0,14.0060787487433,0.441190591945688
29.12.2016,19:10,0,0,14.5793801233871,0.410631350470586
29.12.2016,19:20,0,0,13.7642819617449,0.454491087310251
29.12.2016,19:30,0,0,13.4464268890943,0.418493178130807
29.12.2016,19:40,0,0,13.1385013215834,0.16238716771136
29.12.2016,19:50,0,0,14.1982050764416,0.160501246107155
29.12.2016,20:00,0,0,14.8214899860337,0.165358511929982
29.12.2016,20:10,0,0,19.2847897723932,0.076348068878487
29.12.2016,20:20,0,0,22.337046574574,0.051599118944306
29.12.2016,20:30,0,0,22.589636235909,0.060619865421896
29.12.2016,20:40,0,0,24.9227392083532,0.072652491800792
29.12.2016,20:50,0,0,25.5876387421007,0.071397873827832
29.12.2016,21:00,0,0,25.7214564390378,0.08513410590943
29.12.2016,21:10,0,0,21.0845461146859,0.121549244502547
29.12.2016,21:20,0,0,21.9949914761901,0.071003978209645
29.12.2016,21:30,0,0,20.3172488353891,0.069817548579071
29.12.2016,21:40,0,0,19.2829451236614,0.075136310926201
29.12.2016,21:50,0,0,17.8995828328135,0.150683536346145
29.12.2016,22:00,0,0,18.082719677206,0.23074792722274
29.12.2016,22:10,0,0,17.6077045146641,0.230857128364417
29.12.2016,22:20,0,0,15.8746938781963,0.282386471157861
29.12.2016,22:30,0,0,14.6472921937096,0.253064639218129
29.12.2016,22:40,0,0,15.5870879007331,0.243224610690994
29.12.2016,22:50,0,0,19.2893539130352,0.105577493481321
29.12.2016,23:00,0,0,19.4666420394305,0.071596688035335
29.12.2016,23:10,0,0,19.9199169677092,0.070480096853109
29.12.2016,23:20,0,0,19.9329623671103,0.067300884499609
29.12.2016,23:30,0,0,17.8265445898745,0.045614895058541
29.12.2016,23:40,0,0,15.8546691688492,0.045729953163351
29.12.2016,23:50,0,0,14.1170675311229,0.045462564430821
29.12.2016,00:00,0,0,13.0183211620895,0.026231064880905
29.12.2016,00:10,0,0,12.6440011439433,0.023012126170424
29.12.2016,00:20,0,0,10.4421234667122,0.023025468199785
29.12.2016,00:30,0,0,9.14351773161051,0.022677412709136
29.12.2016,00:40,0,0,8.86666206815118,0.023405470450254
29.12.2016,00:50,0,0,8.5313691677056,0.023171072624414
29.12.2016,01:00,0,0,7.61783766711307,0.022791601475791
29.12.2016,01:10,0,0,6.62458999414159,0.020719688302974
29.12.2016,01:20,0,0,6.14477993583502,0.019574984162214
29.12.2016,01:30,0,0,6.05710984233375,0.019460488392946
29.12.2016,01:40,0,0,4.61673923675875,0.025259245649739
29.12.2016,01:50,0,0,3.55911742068867,0.030951784571575
30.12.2016,02:00,0,0,3.16051866991415,0.036710495122736
30.12.2016,02:10,0,0,3.23099721101481,0.059817026089608
30.12.2016,02:20,0,0,3.27811862848302,0.059418430166896
30.12.2016,02:30,0,0,2.99171622793012,0.058746559303935
30.12.2016,02:40,0,0,2.94670023916715,0.05818908545862
30.12.2016,02:50,0,0,3.1593266670243,0.049739343262874
30.12.2016,03:00,0,0,2.78813780935904,0.023084514852594
30.12.2016,03:10,0,0,2.79542788434045,0.012451920839096
30.12.2016,03:20,0,0,3.24227425403521,0.012323176195019
30.12.2016,03:30,0,0,3.02948332684525,0.012157481304207
30.12.2016,03:40,0,0,2.72470683143095,0.012304563727266
30.12.2016,03:50,0,0,3.03609215493061,0.012551972365675
30.12.2016,04:00,0,0,3.24316975870099,0.012060522691731
30.12.2016,04:10,0,0,3.16436290725332,0.012190921561346
30.12.2016,04:20,0,0,2.72904110497275,0.012029481685533
30.12.2016,04:30,0,0,2.71308382059111,0.012001970592731
30.12.2016,04:40,0,0,2.89421187229319,0.012143758906714
30.12.2016,04:50,0,0,3.14864676357226,0.012307568519928
30.12.2016,05:00,0,0,2.88652802176321,0.012060787665958
30.12.2016,05:10,0,0,2.75923497844124,0.012000749536281
30.12.2016,05:20,0,0,2.98389053233901,0.012246624281694
30.12.2016,05:30,0,0,2.95106799042884,0.012371665150955
30.12.2016,05:40,0,0,2.86199720055216,0.012359987048833
30.12.2016,05:50,0,0,3.06228278668398,0.012304553961376
30.12.2016,06:00,0,0,3.25536448628411,0.012250942189116
30.12.2016,06:10,0,0,4.55923040100075,0.012185107535634
30.12.2016,06:20,0,0,3.87610483567716,0.01210229075282
30.12.2016,06:30,0,0,3.88954602974204,0.011863310841234
30.12.2016,06:40,0,0,3.78659975396455,0.012105261565459
30.12.2016,06:50,0,0,4.12929341860011,0.012271807573109
30.12.2016,07:00,0,0,4.94310967937082,0.012133164146341
30.12.2016,07:10,0,0,4.62992073394667,0.012172736907282
30.12.2016,07:20,0,0,4.76877842020829,0.019524974032907
30.12.2016,07:30,0,0,5.78675580104731,0.024717980409123
30.12.2016,07:40,0,0,6.00793706926925,0.02381089753395
30.12.2016,07:50,0,0,5.89361307814651,0.023757298876669
30.12.2016,08:00,0,0,10.2768149841737,0.024000655584568
30.12.2016,08:10,0,0,18.5011997044427,0.023627390727999
30.12.2016,08:20,0,0,21.532852812262,0.01812978876472
30.12.2016,08:30,0,0,31.1199413358663,0.012247378727797
30.12.2016,08:40,0,0,25.9523409410624,0.011981373302377
30.12.2016,08:50,0,0,36.3593057968178,0.012023073105799
30.12.2016,09:00,0,0,26.0123416929383,0.012033143167672
30.12.2016,09:10,0,0,27.4160043768189,0.012181162048015
30.12.2016,09:20,0,0,28.108726509107,0.016450568019264
30.12.2016,09:30,0.277778,0.000277778,27.2876338579609,0.447753390825146
30.12.2016,09:40,0.833334,0.000833334,24.282323893473,0.316713564139978
30.12.2016,09:50,1.111112,0.001111112,26.3992611032488,0.316989006340252
30.12.2016,10:00,1.944446,0.001944446,25.5627193599996,0.122534915334022
30.12.2016,10:10,4.16667,0.00416667,28.2314234180635,0.016937235934368
30.12.2016,10:20,4.722226,0.004722226,29.9927185415532,0.245121794004713
30.12.2016,10:30,5.000004,0.005000004,30.0814548064558,0.788510146508184
30.12.2016,10:40,5.277782,0.005277782,35.2979224461266,0.735711988459652
30.12.2016,10:50,5.000004,0.005000004,24.805383455333,0.643787819405506
30.12.2016,11:00,5.833338,0.005833338,20.3206907379652,0.290808043636144
30.12.2016,11:10,5.277782,0.005277782,18.7502462688749,0.059299810199833
30.12.2016,11:20,6.388894,0.006388894,16.9657387959661,0.055174868110595
30.12.2016,11:30,6.94445,0.00694445,19.160007132689,0.266719487234933
30.12.2016,11:40,5.55556,0.00555556,18.4716069264716,0.464340823592579
30.12.2016,11:50,6.666672,0.006666672,17.3886787555084,0.371651355952826
30.12.2016,12:00,8.055562,0.008055562,19.0803813250682,0.027598340118229
30.12.2016,12:10,8.055562,0.008055562,16.7417552356583,0.026329468330896
30.12.2016,12:20,10.000008,0.010000008,19.6145804771489,0.031993788782417
30.12.2016,12:30,8.888896,0.008888896,18.7138396716873,0.053330801608248
30.12.2016,12:40,10.277786,0.010277786,17.5221513798895,0.053036192438202
30.12.2016,12:50,11.388898,0.011388898,17.7015118107522,0.051853042705935
30.12.2016,13:00,10.277786,0.010277786,17.771648286846,0.051949016633418
30.12.2016,13:10,10.277786,0.010277786,19.2309139927058,0.051186618681753
30.12.2016,13:20,8.33334,0.00833334,27.7510577652439,0.047548815735433
30.12.2016,13:30,8.055562,0.008055562,37.4419543265271,0.040055657619384
30.12.2016,13:40,8.055562,0.008055562,39.6702341924732,0.039627547312473
30.12.2016,13:50,7.777784,0.007777784,36.3072441210258,0.031353643171391
30.12.2016,14:00,7.500006,0.007500006,25.7686407226027,0.019778338305152
30.12.2016,14:10,7.777784,0.007777784,18.5849922165041,0.050954428173942
30.12.2016,14:20,7.500006,0.007500006,18.7471492990535,0.177413661249921
30.12.2016,14:30,8.33334,0.00833334,16.9931194237822,0.168559286748415
30.12.2016,14:40,8.33334,0.00833334,16.1451303733112,0.373142619227577
30.12.2016,14:50,6.666672,0.006666672,15.5095124288481,0.74646884076076
30.12.2016,15:00,5.833338,0.005833338,17.7255529753528,0.743322244517611
30.12.2016,15:10,5.55556,0.00555556,20.4121792475713,0.786487609055928
30.12.2016,15:20,4.722226,0.004722226,17.1530264202101,0.556978183736903
30.12.2016,15:30,4.16667,0.00416667,15.7053854641743,0.385725240994923
30.12.2016,15:40,3.888892,0.003888892,17.7199518947598,0.39338091664558
30.12.2016,15:50,3.611114,0.003611114,18.4674226287573,0.378848054986906
30.12.2016,16:00,3.333336,0.003333336,19.7232603100655,0.366875489231607
30.12.2016,16:10,3.055558,0.003055558,18.5231403525726,0.350476140205094
30.12.2016,16:20,2.222224,0.002222224,21.8734400202706,0.379819508850455
30.12.2016,16:30,1.944446,0.001944446,22.8474399047837,0.514437298915546
30.12.2016,16:40,1.666668,0.001666668,24.5174442550282,0.74863850045361
30.12.2016,16:50,1.111112,0.001111112,21.8604630643599,0.523567923396872
30.12.2016,17:00,0.833334,0.000833334,20.6411976080687,0.197622053509017
30.12.2016,17:10,0.555556,0.000555556,19.3944179155863,0.056830266787162
30.12.2016,17:20,0.277778,0.000277778,19.8149638689805,0.038953322120235
30.12.2016,17:30,0.277778,0.000277778,15.9530176485507,0.038788275550704
30.12.2016,17:40,0,0,13.1579939720979,0.039158194246532
30.12.2016,17:50,0,0,12.2335103713434,0.112780454466463
30.12.2016,18:00,0,0,12.7536794148993,0.044140927178321
30.12.2016,18:10,0,0,11.785910159532,0.069573471204208
30.12.2016,18:20,0,0,13.9094597148219,0.061339554969475
30.12.2016,18:30,0,0,11.8805124310439,0.029915692622695
30.12.2016,18:40,0,0,10.9566630081155,0.025969338206171
30.12.2016,18:50,0,0,12.0889229482232,0.045563396390431
30.12.2016,19:00,0,0,10.5777333559837,0.044656295333662
30.12.2016,19:10,0,0,9.80885237876192,0.043853159709512
30.12.2016,19:20,0,0,10.5361196993899,0.044560992607993
30.12.2016,19:30,0,0,14.569500789024,0.043303527761917
30.12.2016,19:40,0,0,13.6944647919881,0.045197387322052
30.12.2016,19:50,0,0,17.2037918706053,0.045616927036429
30.12.2016,20:00,0,0,18.8268000067114,0.043543635257417
30.12.2016,20:10,0,0,18.1547509964706,0.050203343443795
30.12.2016,20:20,0,0,15.4950091654495,0.080835823258254
30.12.2016,20:30,0,0,18.0399612437267,0.641985159120168
30.12.2016,20:40,0,0,21.0807930519951,0.398671355882659
30.12.2016,20:50,0,0,23.3080174957377,0.642189246102942
30.12.2016,21:00,0,0,28.3351925020934,0.235915822132679
30.12.2016,21:10,0,0,26.6726176837943,0.238167960890714
30.12.2016,21:20,0,0,25.3524385566339,0.084405044140791
30.12.2016,21:30,0,0,22.1216088333981,0.067628268888941
30.12.2016,21:40,0,0,20.8566807649342,0.068392803633352
30.12.2016,21:50,0,0,25.5175875622309,0.071796524015105
30.12.2016,22:00,0,0,24.0393799883143,0.072114164428053
30.12.2016,22:10,0,0,20.8673808833755,0.066207762980497
30.12.2016,22:20,0,0,19.1817989450638,0.048072510353867
30.12.2016,22:30,0,0,17.9919602255693,0.043455142231236
30.12.2016,22:40,0,0,17.8453662863698,0.041997839809851
30.12.2016,22:50,0,0,15.7417271382149,0.042952811100863
30.12.2016,23:00,0,0,17.1510337052684,0.048855353651691
30.12.2016,23:10,0,0,20.4822873001715,0.054492551395284
30.12.2016,23:20,0,0,18.6434009805649,0.054633615578723
30.12.2016,23:30,0,0,17.683119113749,0.045714373379227
30.12.2016,23:40,0,0,15.0447906388087,0.046501783398336
30.12.2016,23:50,0,0,14.609144031774,0.141755720010307
30.12.2016,00:00,0,0,15.0414535047236,0.169690570752148
30.12.2016,00:10,0,0,13.4835878382197,0.175686018972729
30.12.2016,00:20,0,0,12.2237090554838,0.053909781575939
30.12.2016,00:30,0,0,9.48953891416414,0.023114489452884
30.12.2016,00:40,0,0,6.19964599629475,0.023454403019215
30.12.2016,00:50,0,0,5.99751935197337,0.023173054152128
30.12.2016,01:00,0,0,5.16085787042737,0.022600971100993
30.12.2016,01:10,0,0,4.52353927543331,0.022687705159245
30.12.2016,01:20,0,0,4.33271491470683,0.02334582791571
30.12.2016,01:30,0,0,3.80584771354217,0.023453051014852
30.12.2016,01:40,0,0,3.3631499722407,0.014541936020563
30.12.2016,01:50,0,0,2.89305614499097,0.012396773250653
31.12.2016,02:00,0,0,2.7188996042327,0.0118554839376
31.12.2016,02:10,0,0,2.83306527844569,0.012297749966612
31.12.2016,02:20,0,0,2.67031006105862,0.012067370661126
31.12.2016,02:30,0,0,2.58902061688307,0.012198004021062
31.12.2016,02:40,0,0,2.6713056719292,0.012007368326603
31.12.2016,02:50,0,0,2.57348750469929,0.012092919523926
31.12.2016,03:00,0,0,2.7340605357809,0.021472552915518
31.12.2016,03:10,0,0,2.71124026981024,0.02386349089754
31.12.2016,03:20,0,0,2.7506956634982,0.024757130523198
31.12.2016,03:30,0,0,2.83752724096999,0.02336379696224
31.12.2016,03:40,0,0,2.8293012944112,0.024766070047637
31.12.2016,03:50,0,0,2.67620872717987,0.01742060682525
31.12.2016,04:00,0,0,2.86339133678779,0.012447377301164
31.12.2016,04:10,0,0,2.87374452347745,0.01281683226172
31.12.2016,04:20,0,0,2.58300214437023,0.012701865087054
31.12.2016,04:30,0,0,2.73385034324781,0.012453114321689
31.12.2016,04:40,0,0,3.01909799262042,0.012462186395484
31.12.2016,04:50,0,0,3.2719921960659,0.012333047384014
31.12.2016,05:00,0,0,2.94761617597772,0.012427544054974
31.12.2016,05:10,0,0,2.78020987398987,0.012044584046027
31.12.2016,05:20,0,0,2.84184880657941,0.012354742960045
31.12.2016,05:30,0,0,2.75968013456964,0.012173106883888
31.12.2016,05:40,0,0,2.7720842377512,0.012300608217247
31.12.2016,05:50,0,0,2.93658194174171,0.012123561363886
31.12.2016,06:00,0,0,2.81529524879851,0.012110858396653
31.12.2016,06:10,0,0,3.05217874615178,0.01198398129106
31.12.2016,06:20,0,0,3.63708831089348,0.012061158980147
31.12.2016,06:30,0,0,4.17635247703777,0.012162743983243
31.12.2016,06:40,0,0,3.40598315880365,0.012120978021901
31.12.2016,06:50,0,0,3.70435513060928,0.012072489727143
